contract_address,implementation_address,contract_name,event_name,signature,anonymous,params,indexed_params,non_indexed_params
0x0439847e20dac107ddacc19a4530c694c465e9c0,,UniswapV3Pool,Collect,70935338e69775456a85ddef226c395fb668b63fa0115f5f20610b388e6ca9c0,0,"[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": false}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}]","[{""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}]"
0x0439847e20dac107ddacc19a4530c694c465e9c0,,UniswapV3Pool,CollectProtocol,596b573906218d3411850b26a6b437d6c4522fdb43d2d2386263f86d50b8b151,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""uint128"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}]"
0x0439847e20dac107ddacc19a4530c694c465e9c0,,UniswapV3Pool,Flash,bdbdb71d7860376ba52b25a5028beea23581364a40522f6bcfb86bb1f2dca633,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""paid0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""paid1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""paid0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""paid1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]"
0x0439847e20dac107ddacc19a4530c694c465e9c0,,UniswapV3Pool,IncreaseObservationCardinalityNext,ac49e518f90a358f652e4400164f05a5d8f7e35e7747279bc3a93dbf584e125a,0,"[{""name"": ""observationCardinalityNextOld"", ""type"": ""uint16"", ""position"": 1, ""indexed"": false}, {""name"": ""observationCardinalityNextNew"", ""type"": ""uint16"", ""position"": 2, ""indexed"": false}]",[],"[{""name"": ""observationCardinalityNextOld"", ""type"": ""uint16"", ""position"": 1, ""indexed"": false}, {""name"": ""observationCardinalityNextNew"", ""type"": ""uint16"", ""position"": 2, ""indexed"": false}]"
0x0439847e20dac107ddacc19a4530c694c465e9c0,,UniswapV3Pool,Initialize,98636036cb66a9c19a37435efc1e90142190214e8abeb821bdba3f2990dd4c95,0,"[{""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 1, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 2, ""indexed"": false}]",[],"[{""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 1, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 2, ""indexed"": false}]"
0x0439847e20dac107ddacc19a4530c694c465e9c0,,UniswapV3Pool,Mint,7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""owner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}, {""name"": ""amount"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 7, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""amount"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 7, ""indexed"": false}]"
0x0439847e20dac107ddacc19a4530c694c465e9c0,,UniswapV3Pool,SetFeeProtocol,973d8d92bb299f4af6ce49b52a8adb85ae46b9f214c4c4fc06ac77401237b133,0,"[{""name"": ""feeProtocol0Old"", ""type"": ""uint8"", ""position"": 1, ""indexed"": false}, {""name"": ""feeProtocol1Old"", ""type"": ""uint8"", ""position"": 2, ""indexed"": false}, {""name"": ""feeProtocol0New"", ""type"": ""uint8"", ""position"": 3, ""indexed"": false}, {""name"": ""feeProtocol1New"", ""type"": ""uint8"", ""position"": 4, ""indexed"": false}]",[],"[{""name"": ""feeProtocol0Old"", ""type"": ""uint8"", ""position"": 1, ""indexed"": false}, {""name"": ""feeProtocol1Old"", ""type"": ""uint8"", ""position"": 2, ""indexed"": false}, {""name"": ""feeProtocol0New"", ""type"": ""uint8"", ""position"": 3, ""indexed"": false}, {""name"": ""feeProtocol1New"", ""type"": ""uint8"", ""position"": 4, ""indexed"": false}]"
0x0439847e20dac107ddacc19a4530c694c465e9c0,,UniswapV3Pool,Swap,c42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""int256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""int256"", ""position"": 4, ""indexed"": false}, {""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 5, ""indexed"": false}, {""name"": ""liquidity"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 7, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""int256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""int256"", ""position"": 4, ""indexed"": false}, {""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 5, ""indexed"": false}, {""name"": ""liquidity"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 7, ""indexed"": false}]"
0x04fd4354533879c25d59710d45d9637f7cd501b3,,UniswapV3Pool,Burn,0c396cd989a39f4459b5fa1aed6a9a8dcdbc45908acfd67e028cd568da98982c,0,"[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 2, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""amount"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 2, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}]","[{""name"": ""amount"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]"
0x04fd4354533879c25d59710d45d9637f7cd501b3,,UniswapV3Pool,Collect,70935338e69775456a85ddef226c395fb668b63fa0115f5f20610b388e6ca9c0,0,"[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": false}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}]","[{""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}]"
0x04fd4354533879c25d59710d45d9637f7cd501b3,,UniswapV3Pool,CollectProtocol,596b573906218d3411850b26a6b437d6c4522fdb43d2d2386263f86d50b8b151,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""uint128"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}]"
0x04fd4354533879c25d59710d45d9637f7cd501b3,,UniswapV3Pool,Flash,bdbdb71d7860376ba52b25a5028beea23581364a40522f6bcfb86bb1f2dca633,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""paid0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""paid1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""paid0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""paid1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]"
0x04fd4354533879c25d59710d45d9637f7cd501b3,,UniswapV3Pool,IncreaseObservationCardinalityNext,ac49e518f90a358f652e4400164f05a5d8f7e35e7747279bc3a93dbf584e125a,0,"[{""name"": ""observationCardinalityNextOld"", ""type"": ""uint16"", ""position"": 1, ""indexed"": false}, {""name"": ""observationCardinalityNextNew"", ""type"": ""uint16"", ""position"": 2, ""indexed"": false}]",[],"[{""name"": ""observationCardinalityNextOld"", ""type"": ""uint16"", ""position"": 1, ""indexed"": false}, {""name"": ""observationCardinalityNextNew"", ""type"": ""uint16"", ""position"": 2, ""indexed"": false}]"
0x04fd4354533879c25d59710d45d9637f7cd501b3,,UniswapV3Pool,Initialize,98636036cb66a9c19a37435efc1e90142190214e8abeb821bdba3f2990dd4c95,0,"[{""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 1, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 2, ""indexed"": false}]",[],"[{""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 1, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 2, ""indexed"": false}]"
0x04fd4354533879c25d59710d45d9637f7cd501b3,,UniswapV3Pool,Mint,7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""owner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}, {""name"": ""amount"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 7, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""amount"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 7, ""indexed"": false}]"
0x04fd4354533879c25d59710d45d9637f7cd501b3,,UniswapV3Pool,SetFeeProtocol,973d8d92bb299f4af6ce49b52a8adb85ae46b9f214c4c4fc06ac77401237b133,0,"[{""name"": ""feeProtocol0Old"", ""type"": ""uint8"", ""position"": 1, ""indexed"": false}, {""name"": ""feeProtocol1Old"", ""type"": ""uint8"", ""position"": 2, ""indexed"": false}, {""name"": ""feeProtocol0New"", ""type"": ""uint8"", ""position"": 3, ""indexed"": false}, {""name"": ""feeProtocol1New"", ""type"": ""uint8"", ""position"": 4, ""indexed"": false}]",[],"[{""name"": ""feeProtocol0Old"", ""type"": ""uint8"", ""position"": 1, ""indexed"": false}, {""name"": ""feeProtocol1Old"", ""type"": ""uint8"", ""position"": 2, ""indexed"": false}, {""name"": ""feeProtocol0New"", ""type"": ""uint8"", ""position"": 3, ""indexed"": false}, {""name"": ""feeProtocol1New"", ""type"": ""uint8"", ""position"": 4, ""indexed"": false}]"
